match_id,season,date,home_team,away_team,minute,scoring_side,scoring_team,player,is_own_goal,running_home,running_away,running_diff,final_home_goals,final_away_goals
7133,2017,2017-08-19,Leicester,Brighton,0,home,Leicester,Shinji Okazaki,False,1,0,1,2,0
7133,2017,2017-08-19,Leicester,Brighton,53,home,Leicester,Harry Maguire,False,2,0,2,2,0
7134,2017,2017-08-19,Liverpool,Crystal Palace,72,home,Liverpool,Sadio Mané,False,1,0,1,1,0
7135,2017,2017-08-19,Stoke,Arsenal,46,home,Stoke,Jesé,False,1,0,1,1,0
7136,2017,2017-08-20,Huddersfield,Newcastle United,49,home,Huddersfield,Aaron Mooy,False,1,0,1,1,0
7137,2017,2017-08-20,Tottenham,Chelsea,23,away,Chelsea,Marcos Alonso,False,0,1,-1,1,2
7137,2017,2017-08-20,Tottenham,Chelsea,81,home,Tottenham,Michy Batshuayi,True,1,1,0,1,2
7137,2017,2017-08-20,Tottenham,Chelsea,87,away,Chelsea,Marcos Alonso,False,1,2,-1,1,2
7138,2017,2017-08-21,Manchester City,Everton,34,away,Everton,Wayne Rooney,False,0,1,-1,1,1
7138,2017,2017-08-21,Manchester City,Everton,81,home,Manchester City,Raheem Sterling,False,1,1,0,1,1
7139,2017,2017-08-26,Bournemouth,Manchester City,12,home,Bournemouth,Charlie Daniels,False,1,0,1,1,2
7139,2017,2017-08-26,Bournemouth,Manchester City,20,away,Manchester City,Gabriel Jesus,False,1,1,0,1,2
7139,2017,2017-08-26,Bournemouth,Manchester City,96,away,Manchester City,Raheem Sterling,False,1,2,-1,1,2
7140,2017,2017-08-27,Chelsea,Everton,26,home,Chelsea,Cesc Fàbregas,False,1,0,1,2,0
7140,2017,2017-08-27,Chelsea,Everton,39,home,Chelsea,Álvaro Morata,False,2,0,2,2,0
7141,2017,2017-08-26,Crystal Palace,Swansea,43,away,Swansea,Tammy Abraham,False,0,1,-1,0,2
7141,2017,2017-08-26,Crystal Palace,Swansea,47,away,Swansea,Jordan Ayew,False,0,2,-2,0,2
7142,2017,2017-08-26,Newcastle United,West Ham,35,home,Newcastle United,Joselu,False,1,0,1,3,0
7142,2017,2017-08-26,Newcastle United,West Ham,71,home,Newcastle United,Ciaran Clark,False,2,0,2,3,0
7142,2017,2017-08-26,Newcastle United,West Ham,85,home,Newcastle United,Aleksandar Mitrovic,False,3,0,3,3,0
7145,2017,2017-08-26,Manchester United,Leicester,69,home,Manchester United,Marcus Rashford,False,1,0,1,2,0
7145,2017,2017-08-26,Manchester United,Leicester,81,home,Manchester United,Marouane Fellaini,False,2,0,2,2,0
7146,2017,2017-08-27,West Bromwich Albion,Stoke,60,home,West Bromwich Albion,Jay Rodriguez,False,1,0,1,1,1
7146,2017,2017-08-27,West Bromwich Albion,Stoke,76,away,Stoke,Peter Crouch,False,1,1,0,1,1
7147,2017,2017-08-27,Tottenham,Burnley,48,home,Tottenham,Dele Alli,False,1,0,1,1,1
7147,2017,2017-08-27,Tottenham,Burnley,91,away,Burnley,Chris Wood,False,1,1,0,1,1
7148,2017,2017-08-27,Liverpool,Arsenal,16,home,Liverpool,Roberto Firmino,False,1,0,1,4,0
7148,2017,2017-08-27,Liverpool,Arsenal,39,home,Liverpool,Sadio Mané,False,2,0,2,4,0
7148,2017,2017-08-27,Liverpool,Arsenal,56,home,Liverpool,Mohamed Salah,False,3,0,3,4,0
7148,2017,2017-08-27,Liverpool,Arsenal,76,home,Liverpool,Daniel Sturridge,False,4,0,4,4,0
7149,2017,2017-09-09,Manchester City,Liverpool,24,home,Manchester City,Sergio Agüero,False,1,0,1,5,0
7149,2017,2017-09-09,Manchester City,Liverpool,50,home,Manchester City,Gabriel Jesus,False,2,0,2,5,0
7149,2017,2017-09-09,Manchester City,Liverpool,52,home,Manchester City,Gabriel Jesus,False,3,0,3,5,0
7149,2017,2017-09-09,Manchester City,Liverpool,76,home,Manchester City,Leroy Sané,False,4,0,4,5,0
7149,2017,2017-09-09,Manchester City,Liverpool,90,home,Manchester City,Leroy Sané,False,5,0,5,5,0
7150,2017,2017-09-09,Southampton,Watford,37,away,Watford,Abdoulaye Doucouré,False,0,1,-1,0,2
7150,2017,2017-09-09,Southampton,Watford,65,away,Watford,Daryl Janmaat,False,0,2,-2,0,2
7151,2017,2017-09-09,Leicester,Chelsea,40,away,Chelsea,Álvaro Morata,False,0,1,-1,1,2
7151,2017,2017-09-09,Leicester,Chelsea,49,away,Chelsea,N&#039;Golo Kanté,False,0,2,-2,1,2
7151,2017,2017-09-09,Leicester,Chelsea,61,home,Leicester,Jamie Vardy,False,1,2,-1,1,2
7152,2017,2017-09-09,Arsenal,Bournemouth,5,home,Arsenal,Danny Welbeck,False,1,0,1,3,0
7152,2017,2017-09-09,Arsenal,Bournemouth,26,home,Arsenal,Alexandre Lacazette,False,2,0,2,3,0
7152,2017,2017-09-09,Arsenal,Bournemouth,49,home,Arsenal,Danny Welbeck,False,3,0,3,3,0
7153,2017,2017-09-09,Brighton,West Bromwich Albion,44,home,Brighton,Pascal Groß,False,1,0,1,3,1
7153,2017,2017-09-09,Brighton,West Bromwich Albion,47,home,Brighton,Pascal Groß,False,2,0,2,3,1
7153,2017,2017-09-09,Brighton,West Bromwich Albion,62,home,Brighton,Tomer Hemed,False,3,0,3,3,1
7153,2017,2017-09-09,Brighton,West Bromwich Albion,76,away,West Bromwich Albion,James Morrison,False,3,1,2,3,1
7154,2017,2017-09-09,Everton,Tottenham,27,away,Tottenham,Harry Kane,False,0,1,-1,0,3
7154,2017,2017-09-09,Everton,Tottenham,41,away,Tottenham,Christian Eriksen,False,0,2,-2,0,3
7154,2017,2017-09-09,Everton,Tottenham,45,away,Tottenham,Harry Kane,False,0,3,-3,0,3
7155,2017,2017-09-09,Stoke,Manchester United,42,home,Stoke,Eric Maxim Choupo-Moting,False,1,0,1,2,2
7155,2017,2017-09-09,Stoke,Manchester United,45,away,Manchester United,Marcus Rashford,False,1,1,0,2,2
7155,2017,2017-09-09,Stoke,Manchester United,56,away,Manchester United,Romelu Lukaku,False,1,2,-1,2,2
7155,2017,2017-09-09,Stoke,Manchester United,62,home,Stoke,Eric Maxim Choupo-Moting,False,2,2,0,2,2
7156,2017,2017-09-10,Burnley,Crystal Palace,2,home,Burnley,Chris Wood,False,1,0,1,1,0
7157,2017,2017-09-10,Swansea,Newcastle United,75,away,Newcastle United,Jamaal Lascelles,False,0,1,-1,0,1
7158,2017,2017-09-11,West Ham,Huddersfield,71,home,West Ham,Pedro Obiang,False,1,0,1,2,0
7158,2017,2017-09-11,West Ham,Huddersfield,76,home,West Ham,André Ayew,False,2,0,2,2,0
7159,2017,2017-09-15,Bournemouth,Brighton,54,away,Brighton,Solly March,False,0,1,-1,2,1
7159,2017,2017-09-15,Bournemouth,Brighton,66,home,Bournemouth,Andrew Surman,False,1,1,0,2,1
7159,2017,2017-09-15,Bournemouth,Brighton,72,home,Bournemouth,Jermain Defoe,False,2,1,1,2,1
7160,2017,2017-09-16,Crystal Palace,Southampton,5,away,Southampton,Steven Davis,False,0,1,-1,0,1
7161,2017,2017-09-16,Huddersfield,Leicester,45,home,Huddersfield,Laurent Depoitre,False,1,0,1,1,1
7161,2017,2017-09-16,Huddersfield,Leicester,49,away,Leicester,Jamie Vardy,False,1,1,0,1,1
7162,2017,2017-09-16,Liverpool,Burnley,26,away,Burnley,Scott Arfield,False,0,1,-1,1,1
7162,2017,2017-09-16,Liverpool,Burnley,29,home,Liverpool,Mohamed Salah,False,1,1,0,1,1
7163,2017,2017-09-16,Newcastle United,Stoke,18,home,Newcastle United,Christian Atsu,False,1,0,1,2,1
7163,2017,2017-09-16,Newcastle United,Stoke,56,away,Stoke,Xherdan Shaqiri,False,1,1,0,2,1
7163,2017,2017-09-16,Newcastle United,Stoke,67,home,Newcastle United,Jamaal Lascelles,False,2,1,1,2,1
7164,2017,2017-09-16,Watford,Manchester City,26,away,Manchester City,Sergio Agüero,False,0,1,-1,0,6
7164,2017,2017-09-16,Watford,Manchester City,30,away,Manchester City,Sergio Agüero,False,0,2,-2,0,6
7164,2017,2017-09-16,Watford,Manchester City,37,away,Manchester City,Gabriel Jesus,False,0,3,-3,0,6
7164,2017,2017-09-16,Watford,Manchester City,62,away,Manchester City,Nicolás Otamendi,False,0,4,-4,0,6
7164,2017,2017-09-16,Watford,Manchester City,80,away,Manchester City,Sergio Agüero,False,0,5,-5,0,6
7164,2017,2017-09-16,Watford,Manchester City,88,away,Manchester City,Raheem Sterling,False,0,6,-6,0,6
7168,2017,2017-09-17,Manchester United,Everton,3,home,Manchester United,Antonio Valencia,False,1,0,1,4,0
7168,2017,2017-09-17,Manchester United,Everton,82,home,Manchester United,Henrikh Mkhitaryan,False,2,0,2,4,0
7168,2017,2017-09-17,Manchester United,Everton,88,home,Manchester United,Romelu Lukaku,False,3,0,3,4,0
7168,2017,2017-09-17,Manchester United,Everton,91,home,Manchester United,Anthony Martial,False,4,0,4,4,0
7169,2017,2017-09-23,West Ham,Tottenham,33,away,Tottenham,Harry Kane,False,0,1,-1,2,3
7169,2017,2017-09-23,West Ham,Tottenham,37,away,Tottenham,Harry Kane,False,0,2,-2,2,3
7169,2017,2017-09-23,West Ham,Tottenham,59,away,Tottenham,Christian Eriksen,False,0,3,-3,2,3
7169,2017,2017-09-23,West Ham,Tottenham,64,home,West Ham,Chicharito,False,1,3,-2,2,3
7169,2017,2017-09-23,West Ham,Tottenham,86,home,West Ham,Cheikhou Kouyaté,False,2,3,-1,2,3
7170,2017,2017-09-23,Stoke,Chelsea,1,away,Chelsea,Álvaro Morata,False,0,1,-1,0,4
7170,2017,2017-09-23,Stoke,Chelsea,29,away,Chelsea,Pedro,False,0,2,-2,0,4
7170,2017,2017-09-23,Stoke,Chelsea,76,away,Chelsea,Álvaro Morata,False,0,3,-3,0,4
7170,2017,2017-09-23,Stoke,Chelsea,81,away,Chelsea,Álvaro Morata,False,0,4,-4,0,4
7171,2017,2017-09-23,Swansea,Watford,12,away,Watford,Andre Gray,False,0,1,-1,1,2
7171,2017,2017-09-23,Swansea,Watford,55,home,Swansea,Tammy Abraham,False,1,1,0,1,2
7171,2017,2017-09-23,Swansea,Watford,89,away,Watford,Richarlison,False,1,2,-1,1,2
7172,2017,2017-09-23,Southampton,Manchester United,19,away,Manchester United,Romelu Lukaku,False,0,1,-1,0,1
7173,2017,2017-09-23,Manchester City,Crystal Palace,43,home,Manchester City,Leroy Sané,False,1,0,1,5,0
7173,2017,2017-09-23,Manchester City,Crystal Palace,50,home,Manchester City,Raheem Sterling,False,2,0,2,5,0
7173,2017,2017-09-23,Manchester City,Crystal Palace,58,home,Manchester City,Raheem Sterling,False,3,0,3,5,0
7173,2017,2017-09-23,Manchester City,Crystal Palace,78,home,Manchester City,Sergio Agüero,False,4,0,4,5,0
7173,2017,2017-09-23,Manchester City,Crystal Palace,88,home,Manchester City,Fabian Delph,False,5,0,5,5,0
7175,2017,2017-09-23,Everton,Bournemouth,48,away,Bournemouth,Joshua King,False,0,1,-1,2,1
7175,2017,2017-09-23,Everton,Bournemouth,76,home,Everton,Oumar Niasse,False,1,1,0,2,1
7175,2017,2017-09-23,Everton,Bournemouth,81,home,Everton,Oumar Niasse,False,2,1,1,2,1
7176,2017,2017-09-23,Leicester,Liverpool,14,away,Liverpool,Mohamed Salah,False,0,1,-1,2,3
7176,2017,2017-09-23,Leicester,Liverpool,22,away,Liverpool,Philippe Coutinho,False,0,2,-2,2,3
7176,2017,2017-09-23,Leicester,Liverpool,47,home,Leicester,Shinji Okazaki,False,1,2,-1,2,3
7176,2017,2017-09-23,Leicester,Liverpool,67,away,Liverpool,Jordan Henderson,False,1,3,-2,2,3
7176,2017,2017-09-23,Leicester,Liverpool,68,home,Leicester,Jamie Vardy,False,2,3,-1,2,3
7177,2017,2017-09-24,Brighton,Newcastle United,50,home,Brighton,Tomer Hemed,False,1,0,1,1,0
7178,2017,2017-09-25,Arsenal,West Bromwich Albion,19,home,Arsenal,Alexandre Lacazette,False,1,0,1,2,0
7178,2017,2017-09-25,Arsenal,West Bromwich Albion,66,home,Arsenal,Alexandre Lacazette,False,2,0,2,2,0
7179,2017,2017-09-30,Huddersfield,Tottenham,8,away,Tottenham,Harry Kane,False,0,1,-1,0,4
7179,2017,2017-09-30,Huddersfield,Tottenham,15,away,Tottenham,Ben Davies,False,0,2,-2,0,4
7179,2017,2017-09-30,Huddersfield,Tottenham,23,away,Tottenham,Harry Kane,False,0,3,-3,0,4
7179,2017,2017-09-30,Huddersfield,Tottenham,90,away,Tottenham,Moussa Sissoko,False,0,4,-4,0,4
7180,2017,2017-09-30,Manchester United,Crystal Palace,2,home,Manchester United,Juan Mata,False,1,0,1,4,0
7180,2017,2017-09-30,Manchester United,Crystal Palace,34,home,Manchester United,Marouane Fellaini,False,2,0,2,4,0
7180,2017,2017-09-30,Manchester United,Crystal Palace,48,home,Manchester United,Marouane Fellaini,False,3,0,3,4,0
7180,2017,2017-09-30,Manchester United,Crystal Palace,85,home,Manchester United,Romelu Lukaku,False,4,0,4,4,0
7181,2017,2017-09-30,Stoke,Southampton,39,home,Stoke,Mame Biram Diouf,False,1,0,1,2,1
7181,2017,2017-09-30,Stoke,Southampton,74,away,Southampton,Maya Yoshida,False,1,1,0,2,1
7181,2017,2017-09-30,Stoke,Southampton,84,home,Stoke,Peter Crouch,False,2,1,1,2,1
7182,2017,2017-09-30,West Bromwich Albion,Watford,17,home,West Bromwich Albion,Salomón Rondón,False,1,0,1,2,2
7182,2017,2017-09-30,West Bromwich Albion,Watford,20,home,West Bromwich Albion,Jonny Evans,False,2,0,2,2,2
7182,2017,2017-09-30,West Bromwich Albion,Watford,36,away,Watford,Abdoulaye Doucouré,False,2,1,1,2,2
7182,2017,2017-09-30,West Bromwich Albion,Watford,94,away,Watford,Richarlison,False,2,2,0,2,2
7183,2017,2017-09-30,West Ham,Swansea,89,home,West Ham,Diafra Sakho,False,1,0,1,1,0
7185,2017,2017-09-30,Chelsea,Manchester City,66,away,Manchester City,Kevin De Bruyne,False,0,1,-1,0,1
7186,2017,2017-10-01,Arsenal,Brighton,15,home,Arsenal,Nacho Monreal,False,1,0,1,2,0
7186,2017,2017-10-01,Arsenal,Brighton,55,home,Arsenal,Alex Iwobi,False,2,0,2,2,0
7187,2017,2017-10-01,Everton,Burnley,20,away,Burnley,Jeff Hendrick,False,0,1,-1,0,1
7188,2017,2017-10-01,Newcastle United,Liverpool,28,away,Liverpool,Philippe Coutinho,False,0,1,-1,1,1
7188,2017,2017-10-01,Newcastle United,Liverpool,35,home,Newcastle United,Joselu,False,1,1,0,1,1
7189,2017,2017-10-15,Brighton,Everton,81,home,Brighton,Anthony Knockaert,False,1,0,1,1,1
7189,2017,2017-10-15,Brighton,Everton,89,away,Everton,Wayne Rooney,False,1,1,0,1,1
7190,2017,2017-10-14,Burnley,West Ham,18,away,West Ham,Michail Antonio,False,0,1,-1,1,1
7190,2017,2017-10-14,Burnley,West Ham,84,home,Burnley,Chris Wood,False,1,1,0,1,1
7191,2017,2017-10-14,Crystal Palace,Chelsea,10,home,Crystal Palace,César Azpilicueta,True,1,0,1,2,1
7191,2017,2017-10-14,Crystal Palace,Chelsea,17,away,Chelsea,Tiemoué Bakayoko,False,1,1,0,2,1
7191,2017,2017-10-14,Crystal Palace,Chelsea,44,home,Crystal Palace,Wilfried Zaha,False,2,1,1,2,1
7192,2017,2017-10-16,Leicester,West Bromwich Albion,62,away,West Bromwich Albion,Nacer Chadli,False,0,1,-1,1,1
7192,2017,2017-10-16,Leicester,West Bromwich Albion,79,home,Leicester,Riyad Mahrez,False,1,1,0,1,1
7194,2017,2017-10-14,Manchester City,Stoke,16,home,Manchester City,Gabriel Jesus,False,1,0,1,7,2
7194,2017,2017-10-14,Manchester City,Stoke,18,home,Manchester City,Raheem Sterling,False,2,0,2,7,2
7194,2017,2017-10-14,Manchester City,Stoke,26,home,Manchester City,David Silva,False,3,0,3,7,2
7194,2017,2017-10-14,Manchester City,Stoke,43,away,Stoke,Mame Biram Diouf,False,3,1,2,7,2
7194,2017,2017-10-14,Manchester City,Stoke,46,away,Stoke,Kyle Walker,True,3,2,1,7,2
7194,2017,2017-10-14,Manchester City,Stoke,54,home,Manchester City,Gabriel Jesus,False,4,2,2,7,2
7194,2017,2017-10-14,Manchester City,Stoke,59,home,Manchester City,Fernandinho,False,5,2,3,7,2
7194,2017,2017-10-14,Manchester City,Stoke,61,home,Manchester City,Leroy Sané,False,6,2,4,7,2
7194,2017,2017-10-14,Manchester City,Stoke,78,home,Manchester City,Bernardo Silva,False,7,2,5,7,2
7195,2017,2017-10-15,Southampton,Newcastle United,19,away,Newcastle United,Isaac Hayden,False,0,1,-1,2,2
7195,2017,2017-10-15,Southampton,Newcastle United,48,home,Southampton,Manolo Gabbiadini,False,1,1,0,2,2
7195,2017,2017-10-15,Southampton,Newcastle United,50,away,Newcastle United,Ayoze Pérez,False,1,2,-1,2,2
7195,2017,2017-10-15,Southampton,Newcastle United,74,home,Southampton,Manolo Gabbiadini,False,2,2,0,2,2
7196,2017,2017-10-14,Swansea,Huddersfield,41,home,Swansea,Tammy Abraham,False,1,0,1,2,0
7196,2017,2017-10-14,Swansea,Huddersfield,47,home,Swansea,Tammy Abraham,False,2,0,2,2,0
7197,2017,2017-10-14,Tottenham,Bournemouth,46,home,Tottenham,Christian Eriksen,False,1,0,1,1,0
7198,2017,2017-10-14,Watford,Arsenal,38,away,Arsenal,Per Mertesacker,False,0,1,-1,2,1
7198,2017,2017-10-14,Watford,Arsenal,70,home,Watford,Troy Deeney,False,1,1,0,2,1
7198,2017,2017-10-14,Watford,Arsenal,91,home,Watford,Tom Cleverley,False,2,1,1,2,1
7199,2017,2017-10-21,Chelsea,Watford,11,home,Chelsea,Pedro,False,1,0,1,4,2
7199,2017,2017-10-21,Chelsea,Watford,46,away,Watford,Abdoulaye Doucouré,False,1,1,0,4,2
7199,2017,2017-10-21,Chelsea,Watford,48,away,Watford,Roberto Pereyra,False,1,2,-1,4,2
7199,2017,2017-10-21,Chelsea,Watford,70,home,Chelsea,Michy Batshuayi,False,2,2,0,4,2
7199,2017,2017-10-21,Chelsea,Watford,86,home,Chelsea,César Azpilicueta,False,3,2,1,4,2
7199,2017,2017-10-21,Chelsea,Watford,94,home,Chelsea,Michy Batshuayi,False,4,2,2,4,2
7200,2017,2017-10-22,Everton,Arsenal,11,home,Everton,Wayne Rooney,False,1,0,1,2,5
7200,2017,2017-10-22,Everton,Arsenal,39,away,Arsenal,Nacho Monreal,False,1,1,0,2,5
7200,2017,2017-10-22,Everton,Arsenal,52,away,Arsenal,Mesut Özil,False,1,2,-1,2,5
7200,2017,2017-10-22,Everton,Arsenal,73,away,Arsenal,Alexandre Lacazette,False,1,3,-2,2,5
7200,2017,2017-10-22,Everton,Arsenal,89,away,Arsenal,Aaron Ramsey,False,1,4,-3,2,5
7200,2017,2017-10-22,Everton,Arsenal,92,home,Everton,Oumar Niasse,False,2,4,-2,2,5
7200,2017,2017-10-22,Everton,Arsenal,94,away,Arsenal,Alexis Sánchez,False,2,5,-3,2,5
7201,2017,2017-10-21,Huddersfield,Manchester United,27,home,Huddersfield,Aaron Mooy,False,1,0,1,2,1
7201,2017,2017-10-21,Huddersfield,Manchester United,32,home,Huddersfield,Laurent Depoitre,False,2,0,2,2,1
7201,2017,2017-10-21,Huddersfield,Manchester United,77,away,Manchester United,Marcus Rashford,False,2,1,1,2,1
7202,2017,2017-10-21,Manchester City,Burnley,29,home,Manchester City,Sergio Agüero,False,1,0,1,3,0
7202,2017,2017-10-21,Manchester City,Burnley,72,home,Manchester City,Nicolás Otamendi,False,2,0,2,3,0
7202,2017,2017-10-21,Manchester City,Burnley,74,home,Manchester City,Leroy Sané,False,3,0,3,3,0
7203,2017,2017-10-21,Newcastle United,Crystal Palace,85,home,Newcastle United,Mikel Merino,False,1,0,1,1,0
7204,2017,2017-10-21,Southampton,West Bromwich Albion,84,home,Southampton,Sofiane Boufal,False,1,0,1,1,0
7205,2017,2017-10-21,Stoke,Bournemouth,15,away,Bournemouth,Andrew Surman,False,0,1,-1,1,2
7205,2017,2017-10-21,Stoke,Bournemouth,17,away,Bournemouth,Junior Stanislas,False,0,2,-2,1,2
7205,2017,2017-10-21,Stoke,Bournemouth,62,home,Stoke,Mame Biram Diouf,False,1,2,-1,1,2
7206,2017,2017-10-21,Swansea,Leicester,24,away,Leicester,Federico Fernández,True,0,1,-1,1,2
7206,2017,2017-10-21,Swansea,Leicester,48,away,Leicester,Shinji Okazaki,False,0,2,-2,1,2
7206,2017,2017-10-21,Swansea,Leicester,55,home,Swansea,Alfie Mawson,False,1,2,-1,1,2
7207,2017,2017-10-22,Tottenham,Liverpool,3,home,Tottenham,Harry Kane,False,1,0,1,4,1
7207,2017,2017-10-22,Tottenham,Liverpool,11,home,Tottenham,Son Heung-Min,False,2,0,2,4,1
7207,2017,2017-10-22,Tottenham,Liverpool,23,away,Liverpool,Mohamed Salah,False,2,1,1,4,1
7207,2017,2017-10-22,Tottenham,Liverpool,47,home,Tottenham,Dele Alli,False,3,1,2,4,1
7207,2017,2017-10-22,Tottenham,Liverpool,55,home,Tottenham,Harry Kane,False,4,1,3,4,1
7208,2017,2017-10-20,West Ham,Brighton,9,away,Brighton,Glenn Murray,False,0,1,-1,0,3
7208,2017,2017-10-20,West Ham,Brighton,46,away,Brighton,José Izquierdo,False,0,2,-2,0,3
7208,2017,2017-10-20,West Ham,Brighton,74,away,Brighton,Glenn Murray,False,0,3,-3,0,3
7209,2017,2017-10-28,Arsenal,Swansea,21,away,Swansea,Sam Clucas,False,0,1,-1,2,1
7209,2017,2017-10-28,Arsenal,Swansea,50,home,Arsenal,Sead Kolasinac,False,1,1,0,2,1
7209,2017,2017-10-28,Arsenal,Swansea,57,home,Arsenal,Aaron Ramsey,False,2,1,1,2,1
7210,2017,2017-10-28,Bournemouth,Chelsea,50,away,Chelsea,Eden Hazard,False,0,1,-1,0,1
7211,2017,2017-10-29,Brighton,Southampton,6,away,Southampton,Steven Davis,False,0,1,-1,1,1
7211,2017,2017-10-29,Brighton,Southampton,51,home,Brighton,Glenn Murray,False,1,1,0,1,1
7212,2017,2017-10-30,Burnley,Newcastle United,73,home,Burnley,Jeff Hendrick,False,1,0,1,1,0
7213,2017,2017-10-28,Crystal Palace,West Ham,30,away,West Ham,Chicharito,False,0,1,-1,2,2
7213,2017,2017-10-28,Crystal Palace,West Ham,42,away,West Ham,André Ayew,False,0,2,-2,2,2
7213,2017,2017-10-28,Crystal Palace,West Ham,49,home,Crystal Palace,Luka Milivojevic,False,1,2,-1,2,2
7213,2017,2017-10-28,Crystal Palace,West Ham,96,home,Crystal Palace,Wilfried Zaha,False,2,2,0,2,2
7214,2017,2017-10-29,Leicester,Everton,17,home,Leicester,Jamie Vardy,False,1,0,1,2,0
7214,2017,2017-10-29,Leicester,Everton,28,home,Leicester,Demarai Gray,False,2,0,2,2,0
7215,2017,2017-10-28,West Bromwich Albion,Manchester City,9,away,Manchester City,Leroy Sané,False,0,1,-1,2,3
7215,2017,2017-10-28,West Bromwich Albion,Manchester City,12,home,West Bromwich Albion,Jay Rodriguez,False,1,1,0,2,3
7215,2017,2017-10-28,West Bromwich Albion,Manchester City,14,away,Manchester City,Fernandinho,False,1,2,-1,2,3
7215,2017,2017-10-28,West Bromwich Albion,Manchester City,63,away,Manchester City,Raheem Sterling,False,1,3,-2,2,3
7215,2017,2017-10-28,West Bromwich Albion,Manchester City,91,home,West Bromwich Albion,Matt Phillips,False,2,3,-1,2,3
7216,2017,2017-10-28,Watford,Stoke,15,away,Stoke,Darren Fletcher,False,0,1,-1,0,1
7217,2017,2017-10-28,Liverpool,Huddersfield,49,home,Liverpool,Daniel Sturridge,False,1,0,1,3,0
7217,2017,2017-10-28,Liverpool,Huddersfield,57,home,Liverpool,Roberto Firmino,False,2,0,2,3,0
7217,2017,2017-10-28,Liverpool,Huddersfield,74,home,Liverpool,Georginio Wijnaldum,False,3,0,3,3,0
7218,2017,2017-10-28,Manchester United,Tottenham,80,home,Manchester United,Anthony Martial,False,1,0,1,1,0
7219,2017,2017-11-05,Chelsea,Manchester United,54,home,Chelsea,Álvaro Morata,False,1,0,1,1,0
7220,2017,2017-11-05,Everton,Watford,45,away,Watford,Richarlison,False,0,1,-1,3,2
7220,2017,2017-11-05,Everton,Watford,63,away,Watford,Christian Kabasele,False,0,2,-2,3,2
7220,2017,2017-11-05,Everton,Watford,66,home,Everton,Oumar Niasse,False,1,2,-1,3,2
7220,2017,2017-11-05,Everton,Watford,73,home,Everton,Dominic Calvert-Lewin,False,2,2,0,3,2
7220,2017,2017-11-05,Everton,Watford,90,home,Everton,Leighton Baines,False,3,2,1,3,2
7221,2017,2017-11-04,Huddersfield,West Bromwich Albion,44,home,Huddersfield,Rajiv van La Parra,False,1,0,1,1,0
7222,2017,2017-11-04,Newcastle United,Bournemouth,91,away,Bournemouth,Steve Cook,False,0,1,-1,0,1
7223,2017,2017-11-04,Southampton,Burnley,80,away,Burnley,Sam Vokes,False,0,1,-1,0,1
7224,2017,2017-11-04,Stoke,Leicester,32,away,Leicester,Vicente Iborra,False,0,1,-1,2,2
7224,2017,2017-11-04,Stoke,Leicester,38,home,Stoke,Xherdan Shaqiri,False,1,1,0,2,2
7224,2017,2017-11-04,Stoke,Leicester,59,away,Leicester,Riyad Mahrez,False,1,2,-1,2,2
7224,2017,2017-11-04,Stoke,Leicester,72,home,Stoke,Peter Crouch,False,2,2,0,2,2
7225,2017,2017-11-04,Swansea,Brighton,28,away,Brighton,Glenn Murray,False,0,1,-1,0,1
7226,2017,2017-11-05,Tottenham,Crystal Palace,63,home,Tottenham,Son Heung-Min,False,1,0,1,1,0
7227,2017,2017-11-04,West Ham,Liverpool,20,away,Liverpool,Mohamed Salah,False,0,1,-1,1,4
7227,2017,2017-11-04,West Ham,Liverpool,23,away,Liverpool,Joel Matip,False,0,2,-2,1,4
7227,2017,2017-11-04,West Ham,Liverpool,54,home,West Ham,Manuel Lanzini,False,1,2,-1,1,4
7227,2017,2017-11-04,West Ham,Liverpool,55,away,Liverpool,Alex Oxlade-Chamberlain,False,1,3,-2,1,4
7227,2017,2017-11-04,West Ham,Liverpool,75,away,Liverpool,Mohamed Salah,False,1,4,-3,1,4
7228,2017,2017-11-05,Manchester City,Arsenal,18,home,Manchester City,Kevin De Bruyne,False,1,0,1,3,1
7228,2017,2017-11-05,Manchester City,Arsenal,49,home,Manchester City,Sergio Agüero,False,2,0,2,3,1
7228,2017,2017-11-05,Manchester City,Arsenal,64,away,Arsenal,Alexandre Lacazette,False,2,1,1,3,1
7228,2017,2017-11-05,Manchester City,Arsenal,73,home,Manchester City,Gabriel Jesus,False,3,1,2,3,1
7229,2017,2017-11-18,West Bromwich Albion,Chelsea,16,away,Chelsea,Álvaro Morata,False,0,1,-1,0,4
7229,2017,2017-11-18,West Bromwich Albion,Chelsea,22,away,Chelsea,Eden Hazard,False,0,2,-2,0,4
7229,2017,2017-11-18,West Bromwich Albion,Chelsea,37,away,Chelsea,Marcos Alonso,False,0,3,-3,0,4
7229,2017,2017-11-18,West Bromwich Albion,Chelsea,61,away,Chelsea,Eden Hazard,False,0,4,-4,0,4
7230,2017,2017-11-19,Watford,West Ham,10,home,Watford,Will Hughes,False,1,0,1,2,0
7230,2017,2017-11-19,Watford,West Ham,63,home,Watford,Richarlison,False,2,0,2,2,0
7231,2017,2017-11-18,Liverpool,Southampton,30,home,Liverpool,Mohamed Salah,False,1,0,1,3,0
7231,2017,2017-11-18,Liverpool,Southampton,40,home,Liverpool,Mohamed Salah,False,2,0,2,3,0
7231,2017,2017-11-18,Liverpool,Southampton,67,home,Liverpool,Philippe Coutinho,False,3,0,3,3,0
