match_key,match_date,match_year,match_month,match_day_of_week,season_key,home_team_key,away_team_key,final_home_goals,final_away_goals,full_time_result,total_goals,had_plus2_event,match_label
4729,2014-09-20,2014,9,Saturday,2014-2015,Queens Park Rangers,Stoke City,2,2,D,4,False,Queens Park Rangers 2-2 Stoke City (2014-09-20)
4730,2014-09-20,2014,9,Saturday,2014-2015,Swansea City,Southampton,0,1,A,1,False,Swansea City 0-1 Southampton (2014-09-20)
4731,2014-09-20,2014,9,Saturday,2014-2015,Aston Villa,Arsenal,0,3,A,3,True,Aston Villa 0-3 Arsenal (2014-09-20)
4733,2014-09-20,2014,9,Saturday,2014-2015,Newcastle United,Hull City,2,2,D,4,True,Newcastle United 2-2 Hull City (2014-09-20)
4734,2014-09-20,2014,9,Saturday,2014-2015,West Ham United,Liverpool,3,1,H,4,True,West Ham United 3-1 Liverpool (2014-09-20)
4735,2014-09-21,2014,9,Sunday,2014-2015,Tottenham,West Bromwich Albion,0,1,A,1,False,Tottenham 0-1 West Bromwich Albion (2014-09-21)
4736,2014-09-21,2014,9,Sunday,2014-2015,Leicester City,Manchester United,5,3,H,8,True,Leicester City 5-3 Manchester United (2014-09-21)
4737,2014-09-21,2014,9,Sunday,2014-2015,Manchester City,Chelsea,1,1,D,2,False,Manchester City 1-1 Chelsea (2014-09-21)
4738,2014-09-21,2014,9,Sunday,2014-2015,Everton,Crystal Palace,2,3,A,5,True,Everton 2-3 Crystal Palace (2014-09-21)
4739,2014-09-27,2014,9,Saturday,2014-2015,Liverpool,Everton,1,1,D,2,False,Liverpool 1-1 Everton (2014-09-27)
4740,2014-09-27,2014,9,Saturday,2014-2015,Manchester United,West Ham United,2,1,H,3,True,Manchester United 2-1 West Ham United (2014-09-27)
4741,2014-09-27,2014,9,Saturday,2014-2015,Southampton,Queens Park Rangers,2,1,H,3,False,Southampton 2-1 Queens Park Rangers (2014-09-27)
4742,2014-09-27,2014,9,Saturday,2014-2015,Chelsea,Aston Villa,3,0,H,3,True,Chelsea 3-0 Aston Villa (2014-09-27)
4743,2014-09-27,2014,9,Saturday,2014-2015,Crystal Palace,Leicester City,2,0,H,2,True,Crystal Palace 2-0 Leicester City (2014-09-27)
4744,2014-09-27,2014,9,Saturday,2014-2015,Hull City,Manchester City,2,4,A,6,True,Hull City 2-4 Manchester City (2014-09-27)
4746,2014-09-27,2014,9,Saturday,2014-2015,Arsenal,Tottenham,1,1,D,2,False,Arsenal 1-1 Tottenham (2014-09-27)
4747,2014-09-28,2014,9,Sunday,2014-2015,West Bromwich Albion,Burnley,4,0,H,4,True,West Bromwich Albion 4-0 Burnley (2014-09-28)
4748,2014-09-29,2014,9,Monday,2014-2015,Stoke City,Newcastle United,1,0,H,1,False,Stoke City 1-0 Newcastle United (2014-09-29)
4749,2014-08-16,2014,8,Saturday,2014-2015,Manchester United,Swansea City,1,2,A,3,False,Manchester United 1-2 Swansea City (2014-08-16)
4750,2014-08-16,2014,8,Saturday,2014-2015,Leicester City,Everton,2,2,D,4,False,Leicester City 2-2 Everton (2014-08-16)
4751,2014-08-16,2014,8,Saturday,2014-2015,Queens Park Rangers,Hull City,0,1,A,1,False,Queens Park Rangers 0-1 Hull City (2014-08-16)
4752,2014-08-16,2014,8,Saturday,2014-2015,Stoke City,Aston Villa,0,1,A,1,False,Stoke City 0-1 Aston Villa (2014-08-16)
4753,2014-08-16,2014,8,Saturday,2014-2015,West Bromwich Albion,Sunderland,2,2,D,4,False,West Bromwich Albion 2-2 Sunderland (2014-08-16)
4754,2014-08-16,2014,8,Saturday,2014-2015,West Ham United,Tottenham,0,1,A,1,False,West Ham United 0-1 Tottenham (2014-08-16)
4755,2014-08-16,2014,8,Saturday,2014-2015,Arsenal,Crystal Palace,2,1,H,3,False,Arsenal 2-1 Crystal Palace (2014-08-16)
4756,2014-08-17,2014,8,Sunday,2014-2015,Liverpool,Southampton,2,1,H,3,False,Liverpool 2-1 Southampton (2014-08-17)
4757,2014-08-17,2014,8,Sunday,2014-2015,Newcastle United,Manchester City,0,2,A,2,True,Newcastle United 0-2 Manchester City (2014-08-17)
4758,2014-08-18,2014,8,Monday,2014-2015,Burnley,Chelsea,1,3,A,4,True,Burnley 1-3 Chelsea (2014-08-18)
4760,2014-08-23,2014,8,Saturday,2014-2015,Chelsea,Leicester City,2,0,H,2,True,Chelsea 2-0 Leicester City (2014-08-23)
4761,2014-08-23,2014,8,Saturday,2014-2015,Crystal Palace,West Ham United,1,3,A,4,True,Crystal Palace 1-3 West Ham United (2014-08-23)
4763,2014-08-23,2014,8,Saturday,2014-2015,Swansea City,Burnley,1,0,H,1,False,Swansea City 1-0 Burnley (2014-08-23)
4764,2014-08-23,2014,8,Saturday,2014-2015,Everton,Arsenal,2,2,D,4,True,Everton 2-2 Arsenal (2014-08-23)
4765,2014-08-24,2014,8,Sunday,2014-2015,Hull City,Stoke City,1,1,D,2,False,Hull City 1-1 Stoke City (2014-08-24)
4766,2014-08-24,2014,8,Sunday,2014-2015,Tottenham,Queens Park Rangers,4,0,H,4,True,Tottenham 4-0 Queens Park Rangers (2014-08-24)
4767,2014-08-24,2014,8,Sunday,2014-2015,Sunderland,Manchester United,1,1,D,2,False,Sunderland 1-1 Manchester United (2014-08-24)
4768,2014-08-25,2014,8,Monday,2014-2015,Manchester City,Liverpool,3,1,H,4,True,Manchester City 3-1 Liverpool (2014-08-25)
4770,2014-08-30,2014,8,Saturday,2014-2015,Manchester City,Stoke City,0,1,A,1,False,Manchester City 0-1 Stoke City (2014-08-30)
4771,2014-08-30,2014,8,Saturday,2014-2015,Newcastle United,Crystal Palace,3,3,D,6,False,Newcastle United 3-3 Crystal Palace (2014-08-30)
4772,2014-08-30,2014,8,Saturday,2014-2015,Queens Park Rangers,Sunderland,1,0,H,1,False,Queens Park Rangers 1-0 Sunderland (2014-08-30)
4773,2014-08-30,2014,8,Saturday,2014-2015,Swansea City,West Bromwich Albion,3,0,H,3,True,Swansea City 3-0 West Bromwich Albion (2014-08-30)
4774,2014-08-30,2014,8,Saturday,2014-2015,West Ham United,Southampton,1,3,A,4,True,West Ham United 1-3 Southampton (2014-08-30)
4775,2014-08-30,2014,8,Saturday,2014-2015,Everton,Chelsea,3,6,A,9,True,Everton 3-6 Chelsea (2014-08-30)
4776,2014-08-31,2014,8,Sunday,2014-2015,Aston Villa,Hull City,2,1,H,3,True,Aston Villa 2-1 Hull City (2014-08-31)
4777,2014-08-31,2014,8,Sunday,2014-2015,Tottenham,Liverpool,0,3,A,3,True,Tottenham 0-3 Liverpool (2014-08-31)
4778,2014-08-31,2014,8,Sunday,2014-2015,Leicester City,Arsenal,1,1,D,2,False,Leicester City 1-1 Arsenal (2014-08-31)
7119,2017-08-11,2017,8,Friday,2017-2018,Arsenal,Leicester City,4,3,H,7,False,Arsenal 4-3 Leicester City (2017-08-11)
7120,2017-08-12,2017,8,Saturday,2017-2018,Watford,Liverpool,3,3,D,6,False,Watford 3-3 Liverpool (2017-08-12)
7121,2017-08-12,2017,8,Saturday,2017-2018,West Bromwich Albion,AFC Bournemouth,1,0,H,1,False,West Bromwich Albion 1-0 AFC Bournemouth (2017-08-12)
7123,2017-08-12,2017,8,Saturday,2017-2018,Chelsea,Burnley,2,3,A,5,True,Chelsea 2-3 Burnley (2017-08-12)
7124,2017-08-12,2017,8,Saturday,2017-2018,Crystal Palace,Huddersfield,0,3,A,3,True,Crystal Palace 0-3 Huddersfield (2017-08-12)
7125,2017-08-12,2017,8,Saturday,2017-2018,Everton,Stoke City,1,0,H,1,False,Everton 1-0 Stoke City (2017-08-12)
7126,2017-08-12,2017,8,Saturday,2017-2018,Brighton,Manchester City,0,2,A,2,True,Brighton 0-2 Manchester City (2017-08-12)
7127,2017-08-13,2017,8,Sunday,2017-2018,Newcastle United,Tottenham,0,2,A,2,True,Newcastle United 0-2 Tottenham (2017-08-13)
7128,2017-08-13,2017,8,Sunday,2017-2018,Manchester United,West Ham United,4,0,H,4,True,Manchester United 4-0 West Ham United (2017-08-13)
7129,2017-08-19,2017,8,Saturday,2017-2018,Swansea City,Manchester United,0,4,A,4,True,Swansea City 0-4 Manchester United (2017-08-19)
7130,2017-08-19,2017,8,Saturday,2017-2018,Southampton,West Ham United,3,2,H,5,True,Southampton 3-2 West Ham United (2017-08-19)
7131,2017-08-19,2017,8,Saturday,2017-2018,AFC Bournemouth,Watford,0,2,A,2,True,AFC Bournemouth 0-2 Watford (2017-08-19)
7132,2017-08-19,2017,8,Saturday,2017-2018,Burnley,West Bromwich Albion,0,1,A,1,False,Burnley 0-1 West Bromwich Albion (2017-08-19)
7133,2017-08-19,2017,8,Saturday,2017-2018,Leicester City,Brighton,2,0,H,2,True,Leicester City 2-0 Brighton (2017-08-19)
7134,2017-08-19,2017,8,Saturday,2017-2018,Liverpool,Crystal Palace,1,0,H,1,False,Liverpool 1-0 Crystal Palace (2017-08-19)
7135,2017-08-19,2017,8,Saturday,2017-2018,Stoke City,Arsenal,1,0,H,1,False,Stoke City 1-0 Arsenal (2017-08-19)
7136,2017-08-20,2017,8,Sunday,2017-2018,Huddersfield,Newcastle United,1,0,H,1,False,Huddersfield 1-0 Newcastle United (2017-08-20)
7137,2017-08-20,2017,8,Sunday,2017-2018,Tottenham,Chelsea,1,2,A,3,False,Tottenham 1-2 Chelsea (2017-08-20)
7138,2017-08-21,2017,8,Monday,2017-2018,Manchester City,Everton,1,1,D,2,False,Manchester City 1-1 Everton (2017-08-21)
7139,2017-08-26,2017,8,Saturday,2017-2018,AFC Bournemouth,Manchester City,1,2,A,3,False,AFC Bournemouth 1-2 Manchester City (2017-08-26)
7140,2017-08-27,2017,8,Sunday,2017-2018,Chelsea,Everton,2,0,H,2,True,Chelsea 2-0 Everton (2017-08-27)
7141,2017-08-26,2017,8,Saturday,2017-2018,Crystal Palace,Swansea City,0,2,A,2,True,Crystal Palace 0-2 Swansea City (2017-08-26)
7142,2017-08-26,2017,8,Saturday,2017-2018,Newcastle United,West Ham United,3,0,H,3,True,Newcastle United 3-0 West Ham United (2017-08-26)
7145,2017-08-26,2017,8,Saturday,2017-2018,Manchester United,Leicester City,2,0,H,2,True,Manchester United 2-0 Leicester City (2017-08-26)
7146,2017-08-27,2017,8,Sunday,2017-2018,West Bromwich Albion,Stoke City,1,1,D,2,False,West Bromwich Albion 1-1 Stoke City (2017-08-27)
7147,2017-08-27,2017,8,Sunday,2017-2018,Tottenham,Burnley,1,1,D,2,False,Tottenham 1-1 Burnley (2017-08-27)
7148,2017-08-27,2017,8,Sunday,2017-2018,Liverpool,Arsenal,4,0,H,4,True,Liverpool 4-0 Arsenal (2017-08-27)
7149,2017-09-09,2017,9,Saturday,2017-2018,Manchester City,Liverpool,5,0,H,5,True,Manchester City 5-0 Liverpool (2017-09-09)
7150,2017-09-09,2017,9,Saturday,2017-2018,Southampton,Watford,0,2,A,2,True,Southampton 0-2 Watford (2017-09-09)
7151,2017-09-09,2017,9,Saturday,2017-2018,Leicester City,Chelsea,1,2,A,3,True,Leicester City 1-2 Chelsea (2017-09-09)
7152,2017-09-09,2017,9,Saturday,2017-2018,Arsenal,AFC Bournemouth,3,0,H,3,True,Arsenal 3-0 AFC Bournemouth (2017-09-09)
7153,2017-09-09,2017,9,Saturday,2017-2018,Brighton,West Bromwich Albion,3,1,H,4,True,Brighton 3-1 West Bromwich Albion (2017-09-09)
7154,2017-09-09,2017,9,Saturday,2017-2018,Everton,Tottenham,0,3,A,3,True,Everton 0-3 Tottenham (2017-09-09)
7155,2017-09-09,2017,9,Saturday,2017-2018,Stoke City,Manchester United,2,2,D,4,False,Stoke City 2-2 Manchester United (2017-09-09)
7156,2017-09-10,2017,9,Sunday,2017-2018,Burnley,Crystal Palace,1,0,H,1,False,Burnley 1-0 Crystal Palace (2017-09-10)
7157,2017-09-10,2017,9,Sunday,2017-2018,Swansea City,Newcastle United,0,1,A,1,False,Swansea City 0-1 Newcastle United (2017-09-10)
7158,2017-09-11,2017,9,Monday,2017-2018,West Ham United,Huddersfield,2,0,H,2,True,West Ham United 2-0 Huddersfield (2017-09-11)
7159,2017-09-15,2017,9,Friday,2017-2018,AFC Bournemouth,Brighton,2,1,H,3,False,AFC Bournemouth 2-1 Brighton (2017-09-15)
7160,2017-09-16,2017,9,Saturday,2017-2018,Crystal Palace,Southampton,0,1,A,1,False,Crystal Palace 0-1 Southampton (2017-09-16)
7161,2017-09-16,2017,9,Saturday,2017-2018,Huddersfield,Leicester City,1,1,D,2,False,Huddersfield 1-1 Leicester City (2017-09-16)
7162,2017-09-16,2017,9,Saturday,2017-2018,Liverpool,Burnley,1,1,D,2,False,Liverpool 1-1 Burnley (2017-09-16)
7163,2017-09-16,2017,9,Saturday,2017-2018,Newcastle United,Stoke City,2,1,H,3,False,Newcastle United 2-1 Stoke City (2017-09-16)
7164,2017-09-16,2017,9,Saturday,2017-2018,Watford,Manchester City,0,6,A,6,True,Watford 0-6 Manchester City (2017-09-16)
7168,2017-09-17,2017,9,Sunday,2017-2018,Manchester United,Everton,4,0,H,4,True,Manchester United 4-0 Everton (2017-09-17)
7169,2017-09-23,2017,9,Saturday,2017-2018,West Ham United,Tottenham,2,3,A,5,True,West Ham United 2-3 Tottenham (2017-09-23)
7170,2017-09-23,2017,9,Saturday,2017-2018,Stoke City,Chelsea,0,4,A,4,True,Stoke City 0-4 Chelsea (2017-09-23)
7171,2017-09-23,2017,9,Saturday,2017-2018,Swansea City,Watford,1,2,A,3,False,Swansea City 1-2 Watford (2017-09-23)
7172,2017-09-23,2017,9,Saturday,2017-2018,Southampton,Manchester United,0,1,A,1,False,Southampton 0-1 Manchester United (2017-09-23)
7173,2017-09-23,2017,9,Saturday,2017-2018,Manchester City,Crystal Palace,5,0,H,5,True,Manchester City 5-0 Crystal Palace (2017-09-23)
7175,2017-09-23,2017,9,Saturday,2017-2018,Everton,AFC Bournemouth,2,1,H,3,False,Everton 2-1 AFC Bournemouth (2017-09-23)
7176,2017-09-23,2017,9,Saturday,2017-2018,Leicester City,Liverpool,2,3,A,5,True,Leicester City 2-3 Liverpool (2017-09-23)
7177,2017-09-24,2017,9,Sunday,2017-2018,Brighton,Newcastle United,1,0,H,1,False,Brighton 1-0 Newcastle United (2017-09-24)
7178,2017-09-25,2017,9,Monday,2017-2018,Arsenal,West Bromwich Albion,2,0,H,2,True,Arsenal 2-0 West Bromwich Albion (2017-09-25)
7179,2017-09-30,2017,9,Saturday,2017-2018,Huddersfield,Tottenham,0,4,A,4,True,Huddersfield 0-4 Tottenham (2017-09-30)
7180,2017-09-30,2017,9,Saturday,2017-2018,Manchester United,Crystal Palace,4,0,H,4,True,Manchester United 4-0 Crystal Palace (2017-09-30)
7181,2017-09-30,2017,9,Saturday,2017-2018,Stoke City,Southampton,2,1,H,3,False,Stoke City 2-1 Southampton (2017-09-30)
7182,2017-09-30,2017,9,Saturday,2017-2018,West Bromwich Albion,Watford,2,2,D,4,True,West Bromwich Albion 2-2 Watford (2017-09-30)
7183,2017-09-30,2017,9,Saturday,2017-2018,West Ham United,Swansea City,1,0,H,1,False,West Ham United 1-0 Swansea City (2017-09-30)
7185,2017-09-30,2017,9,Saturday,2017-2018,Chelsea,Manchester City,0,1,A,1,False,Chelsea 0-1 Manchester City (2017-09-30)
7186,2017-10-01,2017,10,Sunday,2017-2018,Arsenal,Brighton,2,0,H,2,True,Arsenal 2-0 Brighton (2017-10-01)
7187,2017-10-01,2017,10,Sunday,2017-2018,Everton,Burnley,0,1,A,1,False,Everton 0-1 Burnley (2017-10-01)
7188,2017-10-01,2017,10,Sunday,2017-2018,Newcastle United,Liverpool,1,1,D,2,False,Newcastle United 1-1 Liverpool (2017-10-01)
7189,2017-10-15,2017,10,Sunday,2017-2018,Brighton,Everton,1,1,D,2,False,Brighton 1-1 Everton (2017-10-15)
7190,2017-10-14,2017,10,Saturday,2017-2018,Burnley,West Ham United,1,1,D,2,False,Burnley 1-1 West Ham United (2017-10-14)
7191,2017-10-14,2017,10,Saturday,2017-2018,Crystal Palace,Chelsea,2,1,H,3,False,Crystal Palace 2-1 Chelsea (2017-10-14)
7192,2017-10-16,2017,10,Monday,2017-2018,Leicester City,West Bromwich Albion,1,1,D,2,False,Leicester City 1-1 West Bromwich Albion (2017-10-16)
7194,2017-10-14,2017,10,Saturday,2017-2018,Manchester City,Stoke City,7,2,H,9,True,Manchester City 7-2 Stoke City (2017-10-14)
7195,2017-10-15,2017,10,Sunday,2017-2018,Southampton,Newcastle United,2,2,D,4,False,Southampton 2-2 Newcastle United (2017-10-15)
7196,2017-10-14,2017,10,Saturday,2017-2018,Swansea City,Huddersfield,2,0,H,2,True,Swansea City 2-0 Huddersfield (2017-10-14)
7197,2017-10-14,2017,10,Saturday,2017-2018,Tottenham,AFC Bournemouth,1,0,H,1,False,Tottenham 1-0 AFC Bournemouth (2017-10-14)
7198,2017-10-14,2017,10,Saturday,2017-2018,Watford,Arsenal,2,1,H,3,False,Watford 2-1 Arsenal (2017-10-14)
7199,2017-10-21,2017,10,Saturday,2017-2018,Chelsea,Watford,4,2,H,6,True,Chelsea 4-2 Watford (2017-10-21)
7200,2017-10-22,2017,10,Sunday,2017-2018,Everton,Arsenal,2,5,A,7,True,Everton 2-5 Arsenal (2017-10-22)
7201,2017-10-21,2017,10,Saturday,2017-2018,Huddersfield,Manchester United,2,1,H,3,True,Huddersfield 2-1 Manchester United (2017-10-21)
7202,2017-10-21,2017,10,Saturday,2017-2018,Manchester City,Burnley,3,0,H,3,True,Manchester City 3-0 Burnley (2017-10-21)
7203,2017-10-21,2017,10,Saturday,2017-2018,Newcastle United,Crystal Palace,1,0,H,1,False,Newcastle United 1-0 Crystal Palace (2017-10-21)
7204,2017-10-21,2017,10,Saturday,2017-2018,Southampton,West Bromwich Albion,1,0,H,1,False,Southampton 1-0 West Bromwich Albion (2017-10-21)
7205,2017-10-21,2017,10,Saturday,2017-2018,Stoke City,AFC Bournemouth,1,2,A,3,True,Stoke City 1-2 AFC Bournemouth (2017-10-21)
7206,2017-10-21,2017,10,Saturday,2017-2018,Swansea City,Leicester City,1,2,A,3,True,Swansea City 1-2 Leicester City (2017-10-21)
7207,2017-10-22,2017,10,Sunday,2017-2018,Tottenham,Liverpool,4,1,H,5,True,Tottenham 4-1 Liverpool (2017-10-22)
7208,2017-10-20,2017,10,Friday,2017-2018,West Ham United,Brighton,0,3,A,3,True,West Ham United 0-3 Brighton (2017-10-20)
7209,2017-10-28,2017,10,Saturday,2017-2018,Arsenal,Swansea City,2,1,H,3,False,Arsenal 2-1 Swansea City (2017-10-28)
7210,2017-10-28,2017,10,Saturday,2017-2018,AFC Bournemouth,Chelsea,0,1,A,1,False,AFC Bournemouth 0-1 Chelsea (2017-10-28)
7211,2017-10-29,2017,10,Sunday,2017-2018,Brighton,Southampton,1,1,D,2,False,Brighton 1-1 Southampton (2017-10-29)
7212,2017-10-30,2017,10,Monday,2017-2018,Burnley,Newcastle United,1,0,H,1,False,Burnley 1-0 Newcastle United (2017-10-30)
7213,2017-10-28,2017,10,Saturday,2017-2018,Crystal Palace,West Ham United,2,2,D,4,True,Crystal Palace 2-2 West Ham United (2017-10-28)
7214,2017-10-29,2017,10,Sunday,2017-2018,Leicester City,Everton,2,0,H,2,True,Leicester City 2-0 Everton (2017-10-29)
7215,2017-10-28,2017,10,Saturday,2017-2018,West Bromwich Albion,Manchester City,2,3,A,5,True,West Bromwich Albion 2-3 Manchester City (2017-10-28)
7216,2017-10-28,2017,10,Saturday,2017-2018,Watford,Stoke City,0,1,A,1,False,Watford 0-1 Stoke City (2017-10-28)
7217,2017-10-28,2017,10,Saturday,2017-2018,Liverpool,Huddersfield,3,0,H,3,True,Liverpool 3-0 Huddersfield (2017-10-28)
7218,2017-10-28,2017,10,Saturday,2017-2018,Manchester United,Tottenham,1,0,H,1,False,Manchester United 1-0 Tottenham (2017-10-28)
7219,2017-11-05,2017,11,Sunday,2017-2018,Chelsea,Manchester United,1,0,H,1,False,Chelsea 1-0 Manchester United (2017-11-05)
7220,2017-11-05,2017,11,Sunday,2017-2018,Everton,Watford,3,2,H,5,True,Everton 3-2 Watford (2017-11-05)
7221,2017-11-04,2017,11,Saturday,2017-2018,Huddersfield,West Bromwich Albion,1,0,H,1,False,Huddersfield 1-0 West Bromwich Albion (2017-11-04)
7222,2017-11-04,2017,11,Saturday,2017-2018,Newcastle United,AFC Bournemouth,0,1,A,1,False,Newcastle United 0-1 AFC Bournemouth (2017-11-04)
7223,2017-11-04,2017,11,Saturday,2017-2018,Southampton,Burnley,0,1,A,1,False,Southampton 0-1 Burnley (2017-11-04)
7224,2017-11-04,2017,11,Saturday,2017-2018,Stoke City,Leicester City,2,2,D,4,False,Stoke City 2-2 Leicester City (2017-11-04)
7225,2017-11-04,2017,11,Saturday,2017-2018,Swansea City,Brighton,0,1,A,1,False,Swansea City 0-1 Brighton (2017-11-04)
7226,2017-11-05,2017,11,Sunday,2017-2018,Tottenham,Crystal Palace,1,0,H,1,False,Tottenham 1-0 Crystal Palace (2017-11-05)
7227,2017-11-04,2017,11,Saturday,2017-2018,West Ham United,Liverpool,1,4,A,5,True,West Ham United 1-4 Liverpool (2017-11-04)
7228,2017-11-05,2017,11,Sunday,2017-2018,Manchester City,Arsenal,3,1,H,4,True,Manchester City 3-1 Arsenal (2017-11-05)
7229,2017-11-18,2017,11,Saturday,2017-2018,West Bromwich Albion,Chelsea,0,4,A,4,True,West Bromwich Albion 0-4 Chelsea (2017-11-18)
7230,2017-11-19,2017,11,Sunday,2017-2018,Watford,West Ham United,2,0,H,2,True,Watford 2-0 West Ham United (2017-11-19)
7231,2017-11-18,2017,11,Saturday,2017-2018,Liverpool,Southampton,3,0,H,3,True,Liverpool 3-0 Southampton (2017-11-18)
7232,2017-11-18,2017,11,Saturday,2017-2018,Manchester United,Newcastle United,4,1,H,5,True,Manchester United 4-1 Newcastle United (2017-11-18)
7233,2017-11-18,2017,11,Saturday,2017-2018,Burnley,Swansea City,2,0,H,2,True,Burnley 2-0 Swansea City (2017-11-18)
7234,2017-11-18,2017,11,Saturday,2017-2018,Crystal Palace,Everton,2,2,D,4,False,Crystal Palace 2-2 Everton (2017-11-18)
7235,2017-11-18,2017,11,Saturday,2017-2018,Leicester City,Manchester City,0,2,A,2,True,Leicester City 0-2 Manchester City (2017-11-18)
7236,2017-11-18,2017,11,Saturday,2017-2018,Arsenal,Tottenham,2,0,H,2,True,Arsenal 2-0 Tottenham (2017-11-18)
7237,2017-11-18,2017,11,Saturday,2017-2018,AFC Bournemouth,Huddersfield,4,0,H,4,True,AFC Bournemouth 4-0 Huddersfield (2017-11-18)
7238,2017-11-20,2017,11,Monday,2017-2018,Brighton,Stoke City,2,2,D,4,False,Brighton 2-2 Stoke City (2017-11-20)
7239,2017-11-25,2017,11,Saturday,2017-2018,Tottenham,West Bromwich Albion,1,1,D,2,False,Tottenham 1-1 West Bromwich Albion (2017-11-25)
7241,2017-11-26,2017,11,Sunday,2017-2018,Southampton,Everton,4,1,H,5,True,Southampton 4-1 Everton (2017-11-26)
7242,2017-11-25,2017,11,Saturday,2017-2018,Newcastle United,Watford,0,3,A,3,True,Newcastle United 0-3 Watford (2017-11-25)
7243,2017-11-25,2017,11,Saturday,2017-2018,Manchester United,Brighton,1,0,H,1,False,Manchester United 1-0 Brighton (2017-11-25)
7244,2017-11-25,2017,11,Saturday,2017-2018,Liverpool,Chelsea,1,1,D,2,False,Liverpool 1-1 Chelsea (2017-11-25)
7245,2017-11-26,2017,11,Sunday,2017-2018,Huddersfield,Manchester City,1,2,A,3,False,Huddersfield 1-2 Manchester City (2017-11-26)
7246,2017-11-25,2017,11,Saturday,2017-2018,Crystal Palace,Stoke City,2,1,H,3,False,Crystal Palace 2-1 Stoke City (2017-11-25)
7247,2017-11-24,2017,11,Friday,2017-2018,West Ham United,Leicester City,1,1,D,2,False,West Ham United 1-1 Leicester City (2017-11-24)
7248,2017-11-26,2017,11,Sunday,2017-2018,Burnley,Arsenal,0,1,A,1,False,Burnley 0-1 Arsenal (2017-11-26)
7249,2017-11-28,2017,11,Tuesday,2017-2018,Leicester City,Tottenham,2,1,H,3,True,Leicester City 2-1 Tottenham (2017-11-28)
7251,2017-11-28,2017,11,Tuesday,2017-2018,Watford,Manchester United,2,4,A,6,True,Watford 2-4 Manchester United (2017-11-28)
7252,2017-11-28,2017,11,Tuesday,2017-2018,West Bromwich Albion,Newcastle United,2,2,D,4,True,West Bromwich Albion 2-2 Newcastle United (2017-11-28)
7253,2017-11-29,2017,11,Wednesday,2017-2018,AFC Bournemouth,Burnley,1,2,A,3,True,AFC Bournemouth 1-2 Burnley (2017-11-29)
7254,2017-11-29,2017,11,Wednesday,2017-2018,Arsenal,Huddersfield,5,0,H,5,True,Arsenal 5-0 Huddersfield (2017-11-29)
7255,2017-11-29,2017,11,Wednesday,2017-2018,Chelsea,Swansea City,1,0,H,1,False,Chelsea 1-0 Swansea City (2017-11-29)
7256,2017-11-29,2017,11,Wednesday,2017-2018,Everton,West Ham United,4,0,H,4,True,Everton 4-0 West Ham United (2017-11-29)
7257,2017-11-29,2017,11,Wednesday,2017-2018,Manchester City,Southampton,2,1,H,3,False,Manchester City 2-1 Southampton (2017-11-29)
7258,2017-11-29,2017,11,Wednesday,2017-2018,Stoke City,Liverpool,0,3,A,3,True,Stoke City 0-3 Liverpool (2017-11-29)
7259,2017-12-02,2017,12,Saturday,2017-2018,Chelsea,Newcastle United,3,1,H,4,True,Chelsea 3-1 Newcastle United (2017-12-02)
7260,2017-12-02,2017,12,Saturday,2017-2018,Everton,Huddersfield,2,0,H,2,True,Everton 2-0 Huddersfield (2017-12-02)
7261,2017-12-02,2017,12,Saturday,2017-2018,Leicester City,Burnley,1,0,H,1,False,Leicester City 1-0 Burnley (2017-12-02)
7262,2017-12-03,2017,12,Sunday,2017-2018,Manchester City,West Ham United,2,1,H,3,False,Manchester City 2-1 West Ham United (2017-12-03)
7263,2017-12-02,2017,12,Saturday,2017-2018,Stoke City,Swansea City,2,1,H,3,False,Stoke City 2-1 Swansea City (2017-12-02)
7264,2017-12-02,2017,12,Saturday,2017-2018,Watford,Tottenham,1,1,D,2,False,Watford 1-1 Tottenham (2017-12-02)
7266,2017-12-02,2017,12,Saturday,2017-2018,Arsenal,Manchester United,1,3,A,4,True,Arsenal 1-3 Manchester United (2017-12-02)
7267,2017-12-03,2017,12,Sunday,2017-2018,AFC Bournemouth,Southampton,1,1,D,2,False,AFC Bournemouth 1-1 Southampton (2017-12-03)
7268,2017-12-02,2017,12,Saturday,2017-2018,Brighton,Liverpool,1,5,A,6,True,Brighton 1-5 Liverpool (2017-12-02)
7269,2017-12-09,2017,12,Saturday,2017-2018,West Ham United,Chelsea,1,0,H,1,False,West Ham United 1-0 Chelsea (2017-12-09)
7270,2017-12-09,2017,12,Saturday,2017-2018,Tottenham,Stoke City,5,1,H,6,True,Tottenham 5-1 Stoke City (2017-12-09)
7271,2017-12-09,2017,12,Saturday,2017-2018,Swansea City,West Bromwich Albion,1,0,H,1,False,Swansea City 1-0 West Bromwich Albion (2017-12-09)
7272,2017-12-09,2017,12,Saturday,2017-2018,Burnley,Watford,1,0,H,1,False,Burnley 1-0 Watford (2017-12-09)
7273,2017-12-09,2017,12,Saturday,2017-2018,Crystal Palace,AFC Bournemouth,2,2,D,4,False,Crystal Palace 2-2 AFC Bournemouth (2017-12-09)
7274,2017-12-09,2017,12,Saturday,2017-2018,Huddersfield,Brighton,2,0,H,2,True,Huddersfield 2-0 Brighton (2017-12-09)
7275,2017-12-10,2017,12,Sunday,2017-2018,Liverpool,Everton,1,1,D,2,False,Liverpool 1-1 Everton (2017-12-10)
